team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
San Francisco 49ers,San Francisco,SF,Arizona Cardinals,Arizona,ARI,11/5/2017,2017,9,0,10.0,20.0,ARI,-2.0,39,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Arizona Cardinals,Arizona,ARI,10/7/2018,2018,5,0,18.0,28.0,SF,-3.0,40.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Arizona Cardinals,Arizona,ARI,11/17/2019,2019,11,0,36.0,26.0,SF,-10.0,44,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Arizona Cardinals,Arizona,ARI,9/13/2020,2020,1,0,20.0,24.0,SF,-6.5,48,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Atlanta Falcons,Atlanta,ATL,12/23/2013,2013,16,0,34.0,24.0,SF,-14.5,46,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Atlanta Falcons,Atlanta,ATL,11/8/2015,2015,9,0,17.0,16.0,ATL,-8.5,43.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Atlanta Falcons,Atlanta,ATL,12/15/2019,2019,15,0,22.0,29.0,SF,-10.0,49.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Baltimore Ravens,Baltimore,BAL,2/3/2013,2012,Superbowl,1,31.0,34.0,SF,-4.5,48,Mercedes-Benz Superdome,1
San Francisco 49ers,San Francisco,SF,Baltimore Ravens,Baltimore,BAL,10/18/2015,2015,6,0,25.0,20.0,BAL,-2.5,43.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Buffalo Bills,Buffalo,BUF,10/7/2012,2012,5,0,45.0,3.0,SF,-10.0,45,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Buffalo Bills,Buffalo,BUF,12/7/2020,2020,13,0,24.0,34.0,SF,-1.5,48,State Farm Stadium,1
San Francisco 49ers,San Francisco,SF,Carolina Panthers,Carolina,CAR,11/10/2013,2013,10,0,9.0,10.0,SF,-5.5,42.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Carolina Panthers,Carolina,CAR,9/10/2017,2017,1,0,3.0,23.0,CAR,-5.5,48,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Carolina Panthers,Carolina,CAR,10/27/2019,2019,8,0,51.0,13.0,SF,-4.0,40.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Chicago Bears,Chicago,CHI,11/19/2012,2012,11,0,32.0,7.0,SF,-5.0,35,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Chicago Bears,Chicago,CHI,9/14/2014,2014,2,0,20.0,28.0,SF,-7.0,47.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Chicago Bears,Chicago,CHI,12/23/2018,2018,16,0,9.0,14.0,CHI,-4.0,44,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Cincinnati Bengals,Cincinnati,CIN,12/20/2015,2015,15,0,14.0,24.0,CIN,-6.5,41,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Cleveland Browns,Cleveland,CLE,10/30/2011,2011,8,0,20.0,10.0,SF,-9.5,38.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Cleveland Browns,Cleveland,CLE,10/7/2019,2019,5,0,31.0,3.0,SF,-4.5,48,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Dallas Cowboys,Dallas,DAL,9/18/2011,2011,2,0,24.0,27.0,DAL,-3.0,41.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Dallas Cowboys,Dallas,DAL,10/2/2016,2016,4,0,17.0,24.0,DAL,-1.0,44,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Dallas Cowboys,Dallas,DAL,10/22/2017,2017,7,0,10.0,40.0,DAL,-6.5,48.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Denver Broncos,Denver,DEN,10/31/2010,2010,8,0,24.0,16.0,SF,-2.5,41.5,Wembley Stadium,1
San Francisco 49ers,San Francisco,SF,Denver Broncos,Denver,DEN,12/9/2018,2018,14,0,20.0,14.0,DEN,-3.0,45.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Detroit Lions,Detroit,DET,9/16/2012,2012,2,0,27.0,19.0,SF,-7.0,46,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Detroit Lions,Detroit,DET,9/16/2018,2018,2,0,30.0,27.0,SF,-6.0,48.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Green Bay Packers,Green Bay,GB,1/12/2013,2012,Division,1,45.0,31.0,SF,-3.0,45.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Green Bay Packers,Green Bay,GB,9/8/2013,2013,1,0,34.0,28.0,SF,-5.0,48.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Green Bay Packers,Green Bay,GB,10/4/2015,2015,4,0,3.0,17.0,GB,-7.5,48,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Green Bay Packers,Green Bay,GB,11/24/2019,2019,12,0,37.0,8.0,SF,-3.0,48,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Green Bay Packers,Green Bay,GB,1/19/2020,2019,Conference,1,37.0,20.0,SF,-8.0,46.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Green Bay Packers,Green Bay,GB,11/5/2020,2020,9,0,17.0,34.0,GB,-7.5,48.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Houston Texans,Houston,HOU,10/6/2013,2013,5,0,34.0,3.0,SF,-4.5,44,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Indianapolis Colts,Indianapolis,IND,9/22/2013,2013,3,0,7.0,27.0,SF,-10.0,47,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Jacksonville Jaguars,Jacksonville,JAX,12/24/2017,2017,16,0,44.0,33.0,JAX,-4.0,43,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Kansas City Chiefs,Kansas City,KC,10/5/2014,2014,5,0,22.0,17.0,SF,-4.0,43.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Las Vegas Raiders,Las Vegas,LVR,10/17/2010,2010,6,0,17.0,9.0,SF,-7.0,41,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Las Vegas Raiders,Las Vegas,LVR,11/1/2018,2018,9,0,34.0,3.0,LVR,-1.5,44,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Chargers,LA Chargers,LAC,12/20/2014,2014,16,0,35.0,38.0,SF,-2.0,40.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,11/14/2010,2010,10,0,23.0,20.0,SF,-4.5,39,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,12/4/2011,2011,13,0,26.0,0.0,SF,-14.5,38.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,11/11/2012,2012,10,0,24.0,24.0,SF,-13.0,38,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,12/1/2013,2013,13,0,23.0,13.0,SF,-7.5,40,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,11/2/2014,2014,9,0,10.0,13.0,SF,-10.5,44,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,1/3/2016,2015,17,0,19.0,16.0,LAR,-3.0,38.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,9/12/2016,2016,1,0,28.0,0.0,LAR,-2.5,43.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,9/21/2017,2017,3,0,39.0,41.0,LAR,-2.0,40.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,10/21/2018,2018,7,0,10.0,39.0,LAR,-8.0,52,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,12/21/2019,2019,16,0,34.0,31.0,SF,-7.0,45.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Los Angeles Rams,LA Rams,LAR,10/18/2020,2020,6,0,24.0,16.0,LAR,-2.5,51.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Miami Dolphins,Miami,MIA,12/9/2012,2012,14,0,27.0,13.0,SF,-10.5,38.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Miami Dolphins,Miami,MIA,10/11/2020,2020,5,0,17.0,43.0,SF,-7.5,51,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Minnesota Vikings,Minnesota,MIN,9/14/2015,2015,1,0,20.0,3.0,MIN,-2.5,42.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Minnesota Vikings,Minnesota,MIN,1/11/2020,2019,Division,1,27.0,10.0,SF,-7.0,44.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,New England Patriots,New England,NE,11/20/2016,2016,11,0,17.0,30.0,NE,-11.5,51.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,New Orleans Saints,New Orleans,NO,9/20/2010,2010,2,0,22.0,25.0,NO,-5.0,43.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,New Orleans Saints,New Orleans,NO,1/14/2012,2011,Division,1,36.0,32.0,NO,-3.5,47,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,New Orleans Saints,New Orleans,NO,11/6/2016,2016,9,0,23.0,41.0,NO,-5.0,53,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,New York Giants,NY Giants,NYG,11/13/2011,2011,10,0,27.0,20.0,SF,-4.0,42.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,New York Giants,NY Giants,NYG,1/22/2012,2011,Conference,1,17.0,20.0,SF,-2.0,41.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,New York Giants,NY Giants,NYG,10/14/2012,2012,6,0,3.0,26.0,SF,-7.0,46.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,New York Giants,NY Giants,NYG,11/12/2017,2017,10,0,31.0,21.0,NYG,-3.0,41.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,New York Giants,NY Giants,NYG,11/12/2018,2018,10,0,23.0,27.0,SF,-3.0,45,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,New York Jets,NY Jets,NYJ,12/11/2016,2016,14,0,17.0,23.0,SF,-3.0,43,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Philadelphia Eagles,Philadelphia,PHI,10/10/2010,2010,5,0,24.0,27.0,SF,-3.0,38.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Philadelphia Eagles,Philadelphia,PHI,9/28/2014,2014,4,0,26.0,21.0,SF,-3.5,49.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Philadelphia Eagles,Philadelphia,PHI,10/4/2020,2020,4,0,20.0,25.0,SF,-7.5,45,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Pittsburgh Steelers,Pittsburgh,PIT,12/19/2011,2011,15,0,20.0,3.0,SF,-3.0,37,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Pittsburgh Steelers,Pittsburgh,PIT,9/22/2019,2019,3,0,24.0,20.0,SF,-6.0,44.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,12/12/2010,2010,14,0,40.0,21.0,SF,-5.0,43,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,9/11/2011,2011,1,0,33.0,17.0,SF,-6.0,38,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,10/18/2012,2012,7,0,13.0,6.0,SF,-7.5,37.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,12/8/2013,2013,14,0,19.0,17.0,SF,-2.0,41,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,11/27/2014,2014,13,0,3.0,19.0,SF,-1.0,40.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,10/22/2015,2015,7,0,3.0,20.0,SEA,-6.5,42,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,1/1/2017,2016,17,0,23.0,25.0,SEA,-11.5,45,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,11/26/2017,2017,12,0,13.0,24.0,SEA,-7.0,43,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,12/16/2018,2018,15,0,26.0,23.0,SEA,-3.5,44,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,11/11/2019,2019,10,0,24.0,27.0,SF,-6.5,46.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Seattle Seahawks,Seattle,SEA,1/3/2021,2020,17,0,23.0,26.0,SEA,-7.0,45,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Tampa Bay Buccaneers,Tampa Bay,TB,11/21/2010,2010,11,0,0.0,21.0,SF,-3.5,41.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Tampa Bay Buccaneers,Tampa Bay,TB,10/9/2011,2011,5,0,48.0,3.0,SF,-3.0,41.5,Candlestick Park,0
San Francisco 49ers,San Francisco,SF,Tampa Bay Buccaneers,Tampa Bay,TB,10/23/2016,2016,7,0,17.0,34.0,SF,-1.0,45,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Tennessee Titans,Tennessee,TEN,12/17/2017,2017,15,0,25.0,23.0,SF,-2.5,44.5,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Washington Football Team,Washington,WAS,11/23/2014,2014,12,0,17.0,13.0,SF,-9.0,44,Levi's Stadium,0
San Francisco 49ers,San Francisco,SF,Washington Football Team,Washington,WAS,12/13/2020,2020,14,0,15.0,23.0,SF,-3.0,43.5,Levi's Stadium,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,10/24/2010,2010,7,0,22.0,10.0,SEA,-6.5,40.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,9/25/2011,2011,3,0,13.0,10.0,ARI,-3.0,43,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,12/9/2012,2012,14,0,58.0,0.0,SEA,-10.0,36,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,12/22/2013,2013,16,0,10.0,17.0,SEA,-9.0,43,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,11/23/2014,2014,12,0,19.0,3.0,SEA,-7.5,41.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,11/15/2015,2015,10,0,32.0,39.0,SEA,-3.0,43.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,12/24/2016,2016,16,0,31.0,34.0,SEA,-9.0,43.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,12/31/2017,2017,17,0,24.0,26.0,SEA,-8.0,38,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,12/30/2018,2018,17,0,27.0,24.0,SEA,-14.0,39.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,12/22/2019,2019,16,0,13.0,27.0,SEA,-8.0,51,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Arizona Cardinals,Arizona,ARI,11/19/2020,2020,11,0,28.0,21.0,SEA,-3.0,57.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Atlanta Falcons,Atlanta,ATL,12/19/2010,2010,15,0,18.0,34.0,ATL,-6.0,46.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Atlanta Falcons,Atlanta,ATL,10/2/2011,2011,4,0,28.0,30.0,ATL,-6.0,39,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Atlanta Falcons,Atlanta,ATL,10/16/2016,2016,6,0,26.0,24.0,SEA,-7.0,45.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Atlanta Falcons,Atlanta,ATL,11/20/2017,2017,11,0,31.0,34.0,SEA,-2.0,45.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Baltimore Ravens,Baltimore,BAL,11/13/2011,2011,10,0,22.0,17.0,BAL,-7.0,39,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Baltimore Ravens,Baltimore,BAL,10/20/2019,2019,7,0,16.0,30.0,SEA,-3.0,48.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Buffalo Bills,Buffalo,BUF,11/7/2016,2016,9,0,31.0,25.0,SEA,-5.5,43.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Carolina Panthers,Carolina,CAR,12/5/2010,2010,13,0,31.0,14.0,SEA,-5.0,40,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Carolina Panthers,Carolina,CAR,1/10/2015,2014,Division,1,31.0,17.0,SEA,-13.5,39.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Carolina Panthers,Carolina,CAR,10/18/2015,2015,6,0,23.0,27.0,SEA,-7.0,41,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Carolina Panthers,Carolina,CAR,12/4/2016,2016,13,0,40.0,7.0,SEA,-8.5,44,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Chicago Bears,Chicago,CHI,9/27/2015,2015,3,0,26.0,0.0,SEA,-16.5,43.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Cincinnati Bengals,Cincinnati,CIN,10/30/2011,2011,8,0,12.0,34.0,CIN,-1.5,37.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Cincinnati Bengals,Cincinnati,CIN,9/8/2019,2019,1,0,21.0,20.0,SEA,-9.0,44,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Cleveland Browns,Cleveland,CLE,12/20/2015,2015,15,0,30.0,13.0,SEA,-14.5,45.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Dallas Cowboys,Dallas,DAL,9/16/2012,2012,2,0,27.0,7.0,DAL,-3.0,43,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Dallas Cowboys,Dallas,DAL,10/12/2014,2014,6,0,23.0,30.0,SEA,-10.0,47,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Dallas Cowboys,Dallas,DAL,9/23/2018,2018,3,0,24.0,13.0,SEA,-1.0,40,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Dallas Cowboys,Dallas,DAL,9/27/2020,2020,3,0,38.0,31.0,SEA,-5.0,56.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Denver Broncos,Denver,DEN,9/21/2014,2014,3,0,26.0,20.0,SEA,-4.0,48,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Detroit Lions,Detroit,DET,10/5/2015,2015,4,0,13.0,10.0,SEA,-10.0,43,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Detroit Lions,Detroit,DET,1/7/2017,2016,WildCard,1,26.0,6.0,SEA,-8.0,45.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Green Bay Packers,Green Bay,GB,9/24/2012,2012,3,0,14.0,12.0,GB,-3.5,45.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Green Bay Packers,Green Bay,GB,9/4/2014,2014,1,0,36.0,16.0,SEA,-4.5,46.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Green Bay Packers,Green Bay,GB,1/18/2015,2014,Conference,1,28.0,22.0,SEA,-8.5,45,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Green Bay Packers,Green Bay,GB,11/15/2018,2018,11,0,27.0,24.0,SEA,-3.0,49,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Houston Texans,Houston,HOU,10/29/2017,2017,8,0,41.0,38.0,SEA,-5.5,46,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Indianapolis Colts,Indianapolis,IND,10/1/2017,2017,4,0,46.0,17.0,SEA,-13.0,41.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Jacksonville Jaguars,Jacksonville,JAX,9/22/2013,2013,3,0,45.0,17.0,SEA,-20.0,39.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Kansas City Chiefs,Kansas City,KC,11/28/2010,2010,12,0,24.0,42.0,KC,-2.0,45,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Kansas City Chiefs,Kansas City,KC,12/23/2018,2018,16,0,38.0,31.0,KC,-1.0,54.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Las Vegas Raiders,Las Vegas,LVR,11/2/2014,2014,9,0,30.0,24.0,SEA,-13.5,44,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Chargers,LA Chargers,LAC,9/26/2010,2010,3,0,27.0,20.0,LAC,-4.0,44,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Chargers,LA Chargers,LAC,11/4/2018,2018,9,0,17.0,25.0,SEA,-1.0,48,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,1/2/2011,2010,17,0,16.0,6.0,LAR,-3.0,41.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/12/2011,2011,14,0,30.0,13.0,SEA,-9.5,37,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/30/2012,2012,17,0,20.0,13.0,SEA,-12.0,42.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/29/2013,2013,17,0,27.0,9.0,SEA,-12.5,41,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/28/2014,2014,17,0,20.0,6.0,SEA,-11.0,41.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/27/2015,2015,16,0,17.0,23.0,SEA,-11.0,42,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/15/2016,2016,15,0,24.0,3.0,SEA,-15.0,39.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/17/2017,2017,15,0,7.0,42.0,LAR,-1.0,47.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,10/7/2018,2018,5,0,31.0,33.0,LAR,-7.5,50.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,10/3/2019,2019,5,0,30.0,29.0,SEA,-1.5,48.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,12/27/2020,2020,16,0,20.0,9.0,SEA,-1.5,48,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Los Angeles Rams,LA Rams,LAR,1/9/2021,2020,Wildcard,1,20.0,30.0,SEA,-3.0,42.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Miami Dolphins,Miami,MIA,9/11/2016,2016,1,0,12.0,10.0,SEA,-10.5,44,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Minnesota Vikings,Minnesota,MIN,11/4/2012,2012,9,0,30.0,20.0,SEA,-4.0,38.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Minnesota Vikings,Minnesota,MIN,11/17/2013,2013,11,0,41.0,20.0,SEA,-13.0,45,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Minnesota Vikings,Minnesota,MIN,12/10/2018,2018,14,0,21.0,7.0,SEA,-3.0,45.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Minnesota Vikings,Minnesota,MIN,12/2/2019,2019,13,0,37.0,30.0,SEA,-2.5,48.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Minnesota Vikings,Minnesota,MIN,10/11/2020,2020,5,0,27.0,26.0,SEA,-6.5,56.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New England Patriots,New England,NE,10/14/2012,2012,6,0,24.0,23.0,NE,-4.0,42.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New England Patriots,New England,NE,9/20/2020,2020,2,0,35.0,30.0,SEA,-4.0,44.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New Orleans Saints,New Orleans,NO,1/8/2011,2010,Wildcard,1,41.0,36.0,NO,-10.0,46,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New Orleans Saints,New Orleans,NO,12/2/2013,2013,13,0,34.0,7.0,SEA,-5.0,47.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New Orleans Saints,New Orleans,NO,1/11/2014,2013,Division,1,23.0,15.0,SEA,-9.0,44.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New Orleans Saints,New Orleans,NO,9/22/2019,2019,3,0,27.0,33.0,SEA,-5.0,44,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New York Giants,NY Giants,NYG,11/7/2010,2010,9,0,7.0,41.0,NYG,-7.5,40.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New York Giants,NY Giants,NYG,11/9/2014,2014,10,0,38.0,17.0,SEA,-9.0,45,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New York Giants,NY Giants,NYG,12/6/2020,2020,13,0,12.0,17.0,SEA,-11.0,48,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New York Jets,NY Jets,NYJ,11/11/2012,2012,10,0,28.0,7.0,SEA,-5.5,38.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,New York Jets,NY Jets,NYJ,12/13/2020,2020,14,0,40.0,3.0,SEA,-16.5,49,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Philadelphia Eagles,Philadelphia,PHI,12/1/2011,2011,13,0,31.0,14.0,PHI,-3.0,43.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Philadelphia Eagles,Philadelphia,PHI,11/20/2016,2016,11,0,26.0,15.0,SEA,-6.5,43,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Philadelphia Eagles,Philadelphia,PHI,12/3/2017,2017,13,0,24.0,10.0,PHI,-5.5,47.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Pittsburgh Steelers,Pittsburgh,PIT,11/29/2015,2015,12,0,39.0,30.0,SEA,-3.0,46.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,9/12/2010,2010,1,0,31.0,6.0,SF,-3.0,37,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,12/24/2011,2011,16,0,17.0,19.0,SF,-2.5,37,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,12/23/2012,2012,16,0,42.0,13.0,SEA,-2.0,40.5,CenturyLink Field,0
