schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
11/17/2019,2019,11,0,Baltimore Ravens,Houston Texans,41,7,M&T Bank Stadium,0,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,51.0,48,0,0,Baltimore Ravens,41,Houston Texans,7,-4.5,1,1
11/3/2019,2019,9,0,Baltimore Ravens,New England Patriots,37,20,M&T Bank Stadium,0,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,25.5,14.4,351.2,275.6,20.9,16.5,2.2,1.0,50.4,55.6,11.1,44.5,57,1,0,New England Patriots,20,Baltimore Ravens,37,-3.0,0,0
12/12/2019,2019,15,0,Baltimore Ravens,New York Jets,42,21,M&T Bank Stadium,0,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,17.2,22.4,273.0,323.1,15.8,18.9,1.3,1.6,69.1,56.4,-5.2,44.0,63,1,0,Baltimore Ravens,42,New York Jets,21,-17.0,1,1
12/29/2019,2019,17,0,Baltimore Ravens,Pittsburgh Steelers,28,10,M&T Bank Stadium,0,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,18.1,18.9,276.8,304.1,16.6,19.0,2.4,1.9,55.8,69.9,-0.9,35.0,38,1,0,Pittsburgh Steelers,10,Baltimore Ravens,28,-1.0,0,0
12/1/2019,2019,13,0,Baltimore Ravens,San Francisco 49ers,20,17,M&T Bank Stadium,0,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,29.6,19.5,374.2,284.8,20.9,17.8,1.8,1.4,54.3,54.8,10.1,45.0,37,0,0,Baltimore Ravens,20,San Francisco 49ers,17,-5.5,1,0
1/11/2020,2019,Division,1,Baltimore Ravens,Tennessee Titans,12,28,M&T Bank Stadium,0,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,47.5,40,0,0,Baltimore Ravens,12,Tennessee Titans,28,-10.0,0,0
12/8/2019,2019,14,0,Buffalo Bills,Baltimore Ravens,17,24,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,44.0,41,0,0,Baltimore Ravens,24,Buffalo Bills,17,-6.0,1,1
9/22/2019,2019,3,0,Buffalo Bills,Cincinnati Bengals,21,17,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,43.5,38,0,0,Buffalo Bills,21,Cincinnati Bengals,17,-6.0,1,0
11/24/2019,2019,12,0,Buffalo Bills,Denver Broncos,20,3,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,37.0,23,0,0,Buffalo Bills,20,Denver Broncos,3,-3.5,1,1
10/20/2019,2019,7,0,Buffalo Bills,Miami Dolphins,31,21,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,42.5,52,1,0,Buffalo Bills,31,Miami Dolphins,21,-17.0,1,0
9/29/2019,2019,4,0,Buffalo Bills,New England Patriots,10,16,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,25.5,14.4,351.2,275.6,20.9,16.5,2.2,1.0,50.4,55.6,11.1,41.5,26,0,0,New England Patriots,16,Buffalo Bills,10,-7.0,1,0
12/29/2019,2019,17,0,Buffalo Bills,New York Jets,6,13,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,17.2,22.4,273.0,323.1,15.8,18.9,1.3,1.6,69.1,56.4,-5.2,37.0,19,0,0,New York Jets,13,Buffalo Bills,6,-1.0,1,1
10/27/2019,2019,8,0,Buffalo Bills,Philadelphia Eagles,13,31,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,23.2,21.8,356.1,334.6,22.0,17.9,1.2,1.4,51.8,63.1,1.4,39.5,44,1,0,Buffalo Bills,13,Philadelphia Eagles,31,-1.0,0,0
11/3/2019,2019,9,0,Buffalo Bills,Washington Football Team,24,9,New Era Field,0,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,37.0,33,0,0,Buffalo Bills,24,Washington Football Team,9,-10.5,1,1
11/17/2019,2019,11,0,Carolina Panthers,Atlanta Falcons,3,29,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,23.8,24.9,379.7,355.8,23.9,20.6,1.2,1.6,59.8,67.5,-1.1,49.0,32,0,0,Carolina Panthers,3,Atlanta Falcons,29,-4.0,0,0
10/6/2019,2019,5,0,Carolina Panthers,Jacksonville Jaguars,34,27,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,40.5,61,1,0,Carolina Panthers,34,Jacksonville Jaguars,27,-3.0,1,1
9/8/2019,2019,1,0,Carolina Panthers,Los Angeles Rams,27,30,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,49.5,57,1,0,Los Angeles Rams,30,Carolina Panthers,27,-2.0,1,1
12/29/2019,2019,17,0,Carolina Panthers,New Orleans Saints,10,42,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,28.1,21.6,370.9,334.8,21.5,19.6,1.4,0.6,64.0,43.5,6.5,44.5,52,1,0,New Orleans Saints,42,Carolina Panthers,10,-14.0,1,1
12/15/2019,2019,15,0,Carolina Panthers,Seattle Seahawks,24,30,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,24.7,24.2,374.9,374.0,21.1,21.6,1.8,1.1,57.9,48.5,0.6,48.5,54,1,0,Seattle Seahawks,30,Carolina Panthers,24,-6.0,1,0
9/12/2019,2019,2,0,Carolina Panthers,Tampa Bay Buccaneers,14,20,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,28.6,28.1,397.9,343.9,22.1,20.7,1.8,2.6,69.4,60.7,0.6,48.0,34,0,0,Carolina Panthers,14,Tampa Bay Buccaneers,20,-6.5,0,0
11/3/2019,2019,9,0,Carolina Panthers,Tennessee Titans,30,20,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,43.0,50,1,0,Carolina Panthers,30,Tennessee Titans,20,-3.5,1,1
12/1/2019,2019,13,0,Carolina Panthers,Washington Football Team,21,29,Bank of America Stadium,0,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,38.5,50,1,0,Carolina Panthers,21,Washington Football Team,29,-10.5,0,0
12/5/2019,2019,14,0,Chicago Bears,Dallas Cowboys,31,24,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,43.0,55,1,0,Dallas Cowboys,24,Chicago Bears,31,-3.0,0,0
11/10/2019,2019,10,0,Chicago Bears,Detroit Lions,20,13,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,38.0,33,0,0,Chicago Bears,20,Detroit Lions,13,-6.0,1,1
9/5/2019,2019,1,0,Chicago Bears,Green Bay Packers,3,10,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,46.5,13,0,0,Chicago Bears,3,Green Bay Packers,10,-3.0,0,0
12/22/2019,2019,16,0,Chicago Bears,Kansas City Chiefs,3,26,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,45.5,29,0,0,Kansas City Chiefs,26,Chicago Bears,3,-7.0,1,1
10/27/2019,2019,8,0,Chicago Bears,Los Angeles Chargers,16,17,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,41.0,33,0,0,Chicago Bears,16,Los Angeles Chargers,17,-3.5,0,0
9/29/2019,2019,4,0,Chicago Bears,Minnesota Vikings,16,6,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,38.5,22,0,0,Chicago Bears,16,Minnesota Vikings,6,-1.0,1,1
10/20/2019,2019,7,0,Chicago Bears,New Orleans Saints,25,36,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,28.1,21.6,370.9,334.8,21.5,19.6,1.4,0.6,64.0,43.5,6.5,37.0,61,1,0,Chicago Bears,25,New Orleans Saints,36,-4.0,0,0
11/24/2019,2019,12,0,Chicago Bears,New York Giants,19,14,Soldier Field,0,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,21.3,28.2,338.5,377.3,19.4,21.4,1.0,2.1,49.0,57.6,-6.9,41.0,33,0,0,Chicago Bears,19,New York Giants,14,-6.0,1,0
10/6/2019,2019,5,0,Cincinnati Bengals,Arizona Cardinals,23,26,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,22.6,27.6,341.7,402.0,19.6,23.4,1.1,1.1,59.8,65.1,-5.1,46.5,49,1,0,Cincinnati Bengals,23,Arizona Cardinals,26,-3.0,0,0
11/10/2019,2019,10,0,Cincinnati Bengals,Baltimore Ravens,13,49,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,44.0,62,1,0,Baltimore Ravens,49,Cincinnati Bengals,13,-10.5,1,1
12/29/2019,2019,17,0,Cincinnati Bengals,Cleveland Browns,33,23,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,43.5,56,1,0,Cleveland Browns,23,Cincinnati Bengals,33,-2.5,0,0
10/20/2019,2019,7,0,Cincinnati Bengals,Jacksonville Jaguars,17,27,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,44.0,44,0,1,Jacksonville Jaguars,27,Cincinnati Bengals,17,-4.0,1,1
12/15/2019,2019,15,0,Cincinnati Bengals,New England Patriots,13,34,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,25.5,14.4,351.2,275.6,20.9,16.5,2.2,1.0,50.4,55.6,11.1,41.5,47,1,0,New England Patriots,34,Cincinnati Bengals,13,-10.5,1,1
12/1/2019,2019,13,0,Cincinnati Bengals,New York Jets,22,6,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,17.2,22.4,273.0,323.1,15.8,18.9,1.3,1.6,69.1,56.4,-5.2,43.0,28,0,0,New York Jets,6,Cincinnati Bengals,22,-3.0,0,0
11/24/2019,2019,12,0,Cincinnati Bengals,Pittsburgh Steelers,10,16,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,18.1,18.9,276.8,304.1,16.6,19.0,2.4,1.9,55.8,69.9,-0.9,37.0,26,0,0,Pittsburgh Steelers,16,Cincinnati Bengals,10,-6.5,1,0
9/15/2019,2019,2,0,Cincinnati Bengals,San Francisco 49ers,17,41,Paul Brown Stadium,0,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,29.6,19.5,374.2,284.8,20.9,17.8,1.8,1.4,54.3,54.8,10.1,46.0,58,1,0,Cincinnati Bengals,17,San Francisco 49ers,41,-1.0,0,0
12/22/2019,2019,16,0,Cleveland Browns,Baltimore Ravens,15,31,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,49.0,46,0,0,Baltimore Ravens,31,Cleveland Browns,15,-10.0,1,1
11/10/2019,2019,10,0,Cleveland Browns,Buffalo Bills,19,16,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,42.0,35,0,0,Cleveland Browns,19,Buffalo Bills,16,-3.0,1,0
12/8/2019,2019,14,0,Cleveland Browns,Cincinnati Bengals,27,19,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,43.5,46,1,0,Cleveland Browns,27,Cincinnati Bengals,19,-6.5,1,1
9/22/2019,2019,3,0,Cleveland Browns,Los Angeles Rams,13,20,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,48.0,33,0,0,Los Angeles Rams,20,Cleveland Browns,13,-4.0,1,1
11/24/2019,2019,12,0,Cleveland Browns,Miami Dolphins,41,24,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,46.0,65,1,0,Cleveland Browns,41,Miami Dolphins,24,-11.0,1,1
11/14/2019,2019,11,0,Cleveland Browns,Pittsburgh Steelers,21,7,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,18.1,18.9,276.8,304.1,16.6,19.0,2.4,1.9,55.8,69.9,-0.9,41.5,28,0,0,Cleveland Browns,21,Pittsburgh Steelers,7,-3.0,1,1
10/13/2019,2019,6,0,Cleveland Browns,Seattle Seahawks,28,32,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,24.7,24.2,374.9,374.0,21.1,21.6,1.8,1.1,57.9,48.5,0.6,45.5,60,1,0,Cleveland Browns,28,Seattle Seahawks,32,-1.0,0,0
9/8/2019,2019,1,0,Cleveland Browns,Tennessee Titans,13,43,FirstEnergy Stadium,0,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,44.0,56,1,0,Cleveland Browns,13,Tennessee Titans,43,-5.5,0,0
11/28/2019,2019,13,0,Dallas Cowboys,Buffalo Bills,15,26,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,46.5,41,0,0,Dallas Cowboys,15,Buffalo Bills,26,-6.5,0,0
10/6/2019,2019,5,0,Dallas Cowboys,Green Bay Packers,24,34,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,46.5,58,1,0,Dallas Cowboys,24,Green Bay Packers,34,-3.0,0,0
12/15/2019,2019,15,0,Dallas Cowboys,Los Angeles Rams,44,21,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,48.5,65,1,0,Los Angeles Rams,21,Dallas Cowboys,44,-1.0,0,0
9/22/2019,2019,3,0,Dallas Cowboys,Miami Dolphins,31,6,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,46.5,37,0,0,Dallas Cowboys,31,Miami Dolphins,6,-21.5,1,1
11/10/2019,2019,10,0,Dallas Cowboys,Minnesota Vikings,24,28,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,48.0,52,1,0,Dallas Cowboys,24,Minnesota Vikings,28,-3.0,0,0
9/8/2019,2019,1,0,Dallas Cowboys,New York Giants,35,17,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,21.3,28.2,338.5,377.3,19.4,21.4,1.0,2.1,49.0,57.6,-6.9,44.0,52,1,0,Dallas Cowboys,35,New York Giants,17,-7.0,1,1
10/20/2019,2019,7,0,Dallas Cowboys,Philadelphia Eagles,37,10,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,23.2,21.8,356.1,334.6,22.0,17.9,1.2,1.4,51.8,63.1,1.4,50.0,47,0,0,Dallas Cowboys,37,Philadelphia Eagles,10,-3.0,1,1
12/29/2019,2019,17,0,Dallas Cowboys,Washington Football Team,47,16,AT&T Stadium,0,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,47.5,63,1,0,Dallas Cowboys,47,Washington Football Team,16,-12.5,1,1
9/15/2019,2019,2,0,Denver Broncos,Chicago Bears,14,16,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,40.5,30,0,0,Chicago Bears,16,Denver Broncos,14,-3.0,1,0
11/3/2019,2019,9,0,Denver Broncos,Cleveland Browns,24,19,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,20.9,24.6,340.9,361.6,19.1,21.6,1.2,1.8,69.1,52.2,-3.6,39.0,43,1,0,Cleveland Browns,19,Denver Broncos,24,-4.0,0,0
12/22/2019,2019,16,0,Denver Broncos,Detroit Lions,27,17,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,40.0,44,1,0,Denver Broncos,27,Detroit Lions,17,-7.5,1,1
9/29/2019,2019,4,0,Denver Broncos,Jacksonville Jaguars,24,26,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,37.5,50,1,0,Denver Broncos,24,Jacksonville Jaguars,26,-2.5,0,0
10/17/2019,2019,7,0,Denver Broncos,Kansas City Chiefs,6,30,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,49.5,36,0,0,Kansas City Chiefs,30,Denver Broncos,6,-3.0,1,1
12/29/2019,2019,17,0,Denver Broncos,Las Vegas Raiders,16,15,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,41.0,31,0,0,Denver Broncos,16,Las Vegas Raiders,15,-4.5,1,0
12/1/2019,2019,13,0,Denver Broncos,Los Angeles Chargers,23,20,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,38.5,43,1,0,Los Angeles Chargers,20,Denver Broncos,23,-4.5,0,0
10/13/2019,2019,6,0,Denver Broncos,Tennessee Titans,16,0,Sports Authority Field at Mile High,0,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,41.0,16,0,0,Denver Broncos,16,Tennessee Titans,0,-1.5,1,1
11/28/2019,2019,13,0,Detroit Lions,Chicago Bears,20,24,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,37.0,44,1,0,Chicago Bears,24,Detroit Lions,20,-5.5,1,0
11/17/2019,2019,11,0,Detroit Lions,Dallas Cowboys,27,35,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,27.1,20.1,431.5,327.0,23.7,20.4,1.1,1.1,63.0,53.4,7.1,46.5,62,1,0,Dallas Cowboys,35,Detroit Lions,27,-7.0,1,1
12/29/2019,2019,17,0,Detroit Lions,Green Bay Packers,20,23,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,44.0,43,0,0,Green Bay Packers,23,Detroit Lions,20,-13.0,1,0
9/29/2019,2019,4,0,Detroit Lions,Kansas City Chiefs,30,34,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,54.5,64,1,0,Kansas City Chiefs,34,Detroit Lions,30,-7.0,1,0
9/15/2019,2019,2,0,Detroit Lions,Los Angeles Chargers,13,10,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,46.5,23,0,0,Los Angeles Chargers,10,Detroit Lions,13,-1.0,0,0
10/20/2019,2019,7,0,Detroit Lions,Minnesota Vikings,30,42,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,43.5,72,1,0,Minnesota Vikings,42,Detroit Lions,30,-2.5,1,1
10/27/2019,2019,8,0,Detroit Lions,New York Giants,31,26,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,21.3,28.2,338.5,377.3,19.4,21.4,1.0,2.1,49.0,57.6,-6.9,49.0,57,1,0,Detroit Lions,31,New York Giants,26,-6.5,1,0
12/15/2019,2019,15,0,Detroit Lions,Tampa Bay Buccaneers,17,38,Ford Field,0,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,28.6,28.1,397.9,343.9,22.1,20.7,1.8,2.6,69.4,60.7,0.6,46.0,55,1,0,Tampa Bay Buccaneers,38,Detroit Lions,17,-6.0,1,1
11/10/2019,2019,10,0,Green Bay Packers,Carolina Panthers,24,16,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,49.0,40,0,0,Green Bay Packers,24,Carolina Panthers,16,-5.0,1,1
12/15/2019,2019,15,0,Green Bay Packers,Chicago Bears,21,13,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,41.0,34,0,0,Green Bay Packers,21,Chicago Bears,13,-4.5,1,1
9/22/2019,2019,3,0,Green Bay Packers,Denver Broncos,27,16,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,41.5,43,1,0,Green Bay Packers,27,Denver Broncos,16,-7.0,1,1
10/14/2019,2019,6,0,Green Bay Packers,Detroit Lions,23,22,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,47.0,45,0,0,Green Bay Packers,23,Detroit Lions,22,-3.5,1,0
10/20/2019,2019,7,0,Green Bay Packers,Las Vegas Raiders,42,24,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,47.5,66,1,0,Green Bay Packers,42,Las Vegas Raiders,24,-5.5,1,1
9/15/2019,2019,2,0,Green Bay Packers,Minnesota Vikings,21,16,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,43.0,37,0,0,Green Bay Packers,21,Minnesota Vikings,16,-3.0,1,1
