"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"Washington Football Team","Washington","WAS","New York Jets","NY Jets","NYJ","11/17/2019",2019,"11",0,17,34,"WAS",-2,37.5,"FedEx Field",0,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,17.2,22.4,273,323.1,15.8,18.9,1.3,1.6,69.1,56.4,-5.2
"Washington Football Team","Washington","WAS","Philadelphia Eagles","Philadelphia","PHI","12/15/2019",2019,"15",0,27,37,"PHI",-6.5,38.5,"FedEx Field",0,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,23.2,21.8,356.1,334.6,22,17.9,1.2,1.4,51.8,63.1,1.4
"Washington Football Team","Washington","WAS","San Francisco 49ers","San Francisco","SF","10/20/2019",2019,"7",0,0,9,"SF",-10,39,"FedEx Field",0,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,29.6,19.5,374.2,284.8,20.9,17.8,1.8,1.4,54.3,54.8,10.1
"Arizona Cardinals","Arizona","ARI","Buffalo Bills","Buffalo","BUF","11/15/2020",2020,"10",0,32,30,"ARI",-2.5,56,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8
"Arizona Cardinals","Arizona","ARI","Detroit Lions","Detroit","DET","9/27/2020",2020,"3",0,23,26,"ARI",-5.5,55.5,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9
"Arizona Cardinals","Arizona","ARI","Los Angeles Rams","LA Rams","LAR","12/6/2020",2020,"13",0,28,38,"LAR",-2.5,48.5,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4
"Arizona Cardinals","Arizona","ARI","Miami Dolphins","Miami","MIA","11/8/2020",2020,"9",0,31,34,"ARI",-5.5,49,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,25.2,21.1,339,367.9,21.6,21,1.8,1.2,39.7,50.3,4.1
"Arizona Cardinals","Arizona","ARI","Philadelphia Eagles","Philadelphia","PHI","12/20/2020",2020,"15",0,33,26,"ARI",-6,49.5,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,20.9,26.1,334.6,363.1,21,21.2,1.2,1.8,53.3,64.8,-5.2
"Arizona Cardinals","Arizona","ARI","San Francisco 49ers","San Francisco","SF","12/26/2020",2020,"16",0,12,20,"ARI",-6,49,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,23.5,24.4,370.1,314.4,21.9,19.4,1.2,1.9,45.7,44.3,-0.9
"Arizona Cardinals","Arizona","ARI","Seattle Seahawks","Seattle","SEA","10/25/2020",2020,"7",0,37,34,"SEA",-3.5,56,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,28.2,23.6,364.1,377.8,21.6,23.1,1.3,1.2,42.5,48.1,4.6
"Arizona Cardinals","Arizona","ARI","Washington Football Team","Washington","WAS","9/20/2020",2020,"2",0,30,15,"ARI",-7,46.5,"University of Phoenix Stadium",0,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7,21.1,21.2,320.6,316.5,20.3,18.5,1.4,1.6,42.5,43.1,-0.1
"Atlanta Falcons","Atlanta","ATL","Carolina Panthers","Carolina","CAR","10/11/2020",2020,"5",0,16,23,"ATL",-2.5,54,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2
"Atlanta Falcons","Atlanta","ATL","Chicago Bears","Chicago","CHI","9/27/2020",2020,"3",0,26,30,"ATL",-3,47,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6
"Atlanta Falcons","Atlanta","ATL","Denver Broncos","Denver","DEN","11/8/2020",2020,"9",0,34,27,"ATL",-4,49,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7
"Atlanta Falcons","Atlanta","ATL","Detroit Lions","Detroit","DET","10/25/2020",2020,"7",0,22,23,"ATL",-2,55,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9
"Atlanta Falcons","Atlanta","ATL","Las Vegas Raiders","Las Vegas","LVR","11/29/2020",2020,"12",0,43,6,"LVR",-3,53.5,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8
"Atlanta Falcons","Atlanta","ATL","New Orleans Saints","New Orleans","NO","12/6/2020",2020,"13",0,16,21,"NO",-2.5,46,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,29.1,20.9,372.3,307.2,23,19.5,1.4,1.2,58.8,34.9,8.2
"Atlanta Falcons","Atlanta","ATL","Seattle Seahawks","Seattle","SEA","9/13/2020",2020,"1",0,25,38,"SEA",-1,49,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,28.2,23.6,364.1,377.8,21.6,23.1,1.3,1.2,42.5,48.1,4.6
"Atlanta Falcons","Atlanta","ATL","Tampa Bay Buccaneers","Tampa Bay","TB","12/20/2020",2020,"15",0,27,31,"TB",-6,49.5,"Mercedes-Benz Stadium",0,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1,30.8,21.6,382.9,331.7,22.8,20.4,1.7,1.1,42.4,61.2,9.1
"Baltimore Ravens","Baltimore","BAL","Cincinnati Bengals","Cincinnati","CIN","10/11/2020",2020,"5",0,27,3,"BAL",-11,50.5,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1
"Baltimore Ravens","Baltimore","BAL","Cleveland Browns","Cleveland","CLE","9/13/2020",2020,"1",0,38,6,"BAL",-7,47.5,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3
"Baltimore Ravens","Baltimore","BAL","Dallas Cowboys","Dallas","DAL","12/8/2020",2020,"13",0,34,17,"BAL",-8.5,45.5,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9
"Baltimore Ravens","Baltimore","BAL","Jacksonville Jaguars","Jacksonville","JAX","12/20/2020",2020,"15",0,40,14,"BAL",-12.5,49,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6
"Baltimore Ravens","Baltimore","BAL","Kansas City Chiefs","Kansas City","KC","9/28/2020",2020,"3",0,20,34,"BAL",-3,54,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7
"Baltimore Ravens","Baltimore","BAL","New York Giants","NY Giants","NYG","12/27/2020",2020,"16",0,27,13,"BAL",-9.5,43.5,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,17.5,22.3,299.6,349.3,18.6,22.1,1.4,1.4,39.6,42.6,-4.8
"Baltimore Ravens","Baltimore","BAL","Pittsburgh Steelers","Pittsburgh","PIT","11/1/2020",2020,"8",0,24,28,"BAL",-4,46,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,26.6,21.2,347.5,310.8,20.9,17.7,1.6,1.4,42.1,58.8,5.5
"Baltimore Ravens","Baltimore","BAL","Tennessee Titans","Tennessee","TEN","11/22/2020",2020,"11",0,24,30,"BAL",-6,50,"M&T Bank Stadium",0,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8,29.6,27,385.4,398.4,23.1,24.3,1.4,0.8,46.6,52.9,2.6
"Buffalo Bills","Buffalo","BUF","Baltimore Ravens","Baltimore","BAL","1/16/2021",2020,"Division",1,17,3,"BUF",-2.5,49.5,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8
"Buffalo Bills","Buffalo","BUF","Indianapolis Colts","Indianapolis","IND","1/9/2021",2020,"Wildcard",1,27,24,"BUF",-7,50.5,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1
"Buffalo Bills","Buffalo","BUF","Kansas City Chiefs","Kansas City","KC","10/19/2020",2020,"6",0,17,26,"KC",-5,57.5,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7
"Buffalo Bills","Buffalo","BUF","Los Angeles Chargers","LA Chargers","LAC","11/29/2020",2020,"12",0,27,17,"BUF",-4.5,52,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6
"Buffalo Bills","Buffalo","BUF","Los Angeles Rams","LA Rams","LAR","9/27/2020",2020,"3",0,35,32,"BUF",-2,47,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4
"Buffalo Bills","Buffalo","BUF","Miami Dolphins","Miami","MIA","1/3/2021",2020,"17",0,56,26,"MIA",-3,42.5,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,25.2,21.1,339,367.9,21.6,21,1.8,1.2,39.7,50.3,4.1
"Buffalo Bills","Buffalo","BUF","New England Patriots","New England","NE","11/1/2020",2020,"8",0,24,21,"BUF",-4.5,40.5,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,20.4,22.1,327.2,353.8,20.8,21.2,1.4,1.2,33.4,39.9,-1.7
"Buffalo Bills","Buffalo","BUF","New York Jets","NY Jets","NYJ","9/13/2020",2020,"1",0,27,17,"BUF",-6.5,39.5,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,15.2,28.6,279.9,387.6,16.8,23.8,1.2,1.2,59.5,56.2,-13.4
"Buffalo Bills","Buffalo","BUF","Pittsburgh Steelers","Pittsburgh","PIT","12/13/2020",2020,"14",0,26,15,"BUF",-2,48.5,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,26.6,21.2,347.5,310.8,20.9,17.7,1.6,1.4,42.1,58.8,5.5
"Buffalo Bills","Buffalo","BUF","Seattle Seahawks","Seattle","SEA","11/8/2020",2020,"9",0,44,34,"SEA",-3,55,"New Era Field",0,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8,28.2,23.6,364.1,377.8,21.6,23.1,1.3,1.2,42.5,48.1,4.6
"Carolina Panthers","Carolina","CAR","Arizona Cardinals","Arizona","ARI","10/4/2020",2020,"4",0,31,21,"ARI",-3,51.5,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7
"Carolina Panthers","Carolina","CAR","Atlanta Falcons","Atlanta","ATL","10/29/2020",2020,"8",0,17,25,"CAR",-2,51,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1
"Carolina Panthers","Carolina","CAR","Chicago Bears","Chicago","CHI","10/18/2020",2020,"6",0,16,23,"CAR",-1.5,44.5,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6
"Carolina Panthers","Carolina","CAR","Denver Broncos","Denver","DEN","12/13/2020",2020,"14",0,27,32,"CAR",-4,45.5,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7
"Carolina Panthers","Carolina","CAR","Detroit Lions","Detroit","DET","11/22/2020",2020,"11",0,20,0,"DET",-1.5,46.5,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9
"Carolina Panthers","Carolina","CAR","Las Vegas Raiders","Las Vegas","LVR","9/13/2020",2020,"1",0,30,34,"LVR",-3,48,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8
"Carolina Panthers","Carolina","CAR","New Orleans Saints","New Orleans","NO","1/3/2021",2020,"17",0,7,33,"NO",-6,46.5,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,29.1,20.9,372.3,307.2,23,19.5,1.4,1.2,58.8,34.9,8.2
"Carolina Panthers","Carolina","CAR","Tampa Bay Buccaneers","Tampa Bay","TB","11/15/2020",2020,"10",0,23,46,"TB",-6,51,"Bank of America Stadium",0,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2,30.8,21.6,382.9,331.7,22.8,20.4,1.7,1.1,42.4,61.2,9.1
"Chicago Bears","Chicago","CHI","Detroit Lions","Detroit","DET","12/6/2020",2020,"13",0,30,34,"CHI",-3,44,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9
"Chicago Bears","Chicago","CHI","Green Bay Packers","Green Bay","GB","1/3/2021",2020,"17",0,16,35,"GB",-4.5,48.5,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3
"Chicago Bears","Chicago","CHI","Houston Texans","Houston","HOU","12/13/2020",2020,"14",0,36,7,"HOU",-1,46.5,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5
"Chicago Bears","Chicago","CHI","Indianapolis Colts","Indianapolis","IND","10/4/2020",2020,"4",0,11,19,"IND",-3,43,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1
"Chicago Bears","Chicago","CHI","Minnesota Vikings","Minnesota","MIN","11/16/2020",2020,"10",0,13,19,"MIN",-3,43.5,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,26.9,29.7,393.2,393.2,23.9,22.9,1.4,1.4,40.6,45.2,-2.8
"Chicago Bears","Chicago","CHI","New Orleans Saints","New Orleans","NO","11/1/2020",2020,"8",0,23,26,"NO",-4,43,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,29.1,20.9,372.3,307.2,23,19.5,1.4,1.2,58.8,34.9,8.2
"Chicago Bears","Chicago","CHI","New York Giants","NY Giants","NYG","9/20/2020",2020,"2",0,17,13,"CHI",-5.5,42,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,17.5,22.3,299.6,349.3,18.6,22.1,1.4,1.4,39.6,42.6,-4.8
"Chicago Bears","Chicago","CHI","Tampa Bay Buccaneers","Tampa Bay","TB","10/8/2020",2020,"5",0,20,19,"TB",-3.5,44.5,"Soldier Field",0,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6,30.8,21.6,382.9,331.7,22.8,20.4,1.7,1.1,42.4,61.2,9.1
"Cincinnati Bengals","Cincinnati","CIN","Baltimore Ravens","Baltimore","BAL","1/3/2021",2020,"17",0,3,38,"BAL",-13.5,45,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8
"Cincinnati Bengals","Cincinnati","CIN","Cleveland Browns","Cleveland","CLE","10/25/2020",2020,"7",0,34,37,"CLE",-3,51,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3
"Cincinnati Bengals","Cincinnati","CIN","Dallas Cowboys","Dallas","DAL","12/13/2020",2020,"14",0,7,30,"DAL",-3,44,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9
"Cincinnati Bengals","Cincinnati","CIN","Jacksonville Jaguars","Jacksonville","JAX","10/4/2020",2020,"4",0,33,25,"CIN",-2.5,49,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6
"Cincinnati Bengals","Cincinnati","CIN","Los Angeles Chargers","LA Chargers","LAC","9/13/2020",2020,"1",0,13,16,"LAC",-3,41.5,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6
"Cincinnati Bengals","Cincinnati","CIN","New York Giants","NY Giants","NYG","11/29/2020",2020,"12",0,17,19,"NYG",-6,44.5,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,17.5,22.3,299.6,349.3,18.6,22.1,1.4,1.4,39.6,42.6,-4.8
"Cincinnati Bengals","Cincinnati","CIN","Pittsburgh Steelers","Pittsburgh","PIT","12/21/2020",2020,"15",0,27,17,"PIT",-14.5,40.5,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,26.6,21.2,347.5,310.8,20.9,17.7,1.6,1.4,42.1,58.8,5.5
"Cincinnati Bengals","Cincinnati","CIN","Tennessee Titans","Tennessee","TEN","11/1/2020",2020,"8",0,31,20,"TEN",-7,50.5,"Paul Brown Stadium",0,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1,29.6,27,385.4,398.4,23.1,24.3,1.4,0.8,46.6,52.9,2.6
"Cleveland Browns","Cleveland","CLE","Baltimore Ravens","Baltimore","BAL","12/14/2020",2020,"14",0,42,47,"BAL",-3,45.5,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8
"Cleveland Browns","Cleveland","CLE","Cincinnati Bengals","Cincinnati","CIN","9/17/2020",2020,"2",0,35,30,"CLE",-6,43,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1
"Cleveland Browns","Cleveland","CLE","Houston Texans","Houston","HOU","11/15/2020",2020,"10",0,10,7,"CLE",-4,45.5,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5
"Cleveland Browns","Cleveland","CLE","Indianapolis Colts","Indianapolis","IND","10/11/2020",2020,"5",0,32,23,"CLE",-1,48,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1
"Cleveland Browns","Cleveland","CLE","Las Vegas Raiders","Las Vegas","LVR","11/1/2020",2020,"8",0,6,16,"CLE",-1.5,48,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8
"Cleveland Browns","Cleveland","CLE","Philadelphia Eagles","Philadelphia","PHI","11/22/2020",2020,"11",0,22,17,"CLE",-3,47,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,20.9,26.1,334.6,363.1,21,21.2,1.2,1.8,53.3,64.8,-5.2
"Cleveland Browns","Cleveland","CLE","Pittsburgh Steelers","Pittsburgh","PIT","1/3/2021",2020,"17",0,24,22,"CLE",-10.5,44.5,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,26.6,21.2,347.5,310.8,20.9,17.7,1.6,1.4,42.1,58.8,5.5
"Cleveland Browns","Cleveland","CLE","Washington Football Team","Washington","WAS","9/27/2020",2020,"3",0,34,20,"CLE",-7,44.5,"FirstEnergy Stadium",0,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3,21.1,21.2,320.6,316.5,20.3,18.5,1.4,1.6,42.5,43.1,-0.1
"Dallas Cowboys","Dallas","DAL","Arizona Cardinals","Arizona","ARI","10/19/2020",2020,"6",0,10,38,"ARI",-1,55,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7
"Dallas Cowboys","Dallas","DAL","Atlanta Falcons","Atlanta","ATL","9/20/2020",2020,"2",0,40,39,"DAL",-3.5,53.5,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1
"Dallas Cowboys","Dallas","DAL","Cleveland Browns","Cleveland","CLE","10/4/2020",2020,"4",0,38,49,"DAL",-3.5,56,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3
"Dallas Cowboys","Dallas","DAL","New York Giants","NY Giants","NYG","10/11/2020",2020,"5",0,37,34,"DAL",-8,53,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,17.5,22.3,299.6,349.3,18.6,22.1,1.4,1.4,39.6,42.6,-4.8
"Dallas Cowboys","Dallas","DAL","Philadelphia Eagles","Philadelphia","PHI","12/27/2020",2020,"16",0,37,17,"PHI",-3,50.5,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,20.9,26.1,334.6,363.1,21,21.2,1.2,1.8,53.3,64.8,-5.2
"Dallas Cowboys","Dallas","DAL","Pittsburgh Steelers","Pittsburgh","PIT","11/8/2020",2020,"9",0,19,24,"PIT",-14,44,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,26.6,21.2,347.5,310.8,20.9,17.7,1.6,1.4,42.1,58.8,5.5
"Dallas Cowboys","Dallas","DAL","San Francisco 49ers","San Francisco","SF","12/20/2020",2020,"15",0,41,33,"SF",-4,45.5,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,23.5,24.4,370.1,314.4,21.9,19.4,1.2,1.9,45.7,44.3,-0.9
"Dallas Cowboys","Dallas","DAL","Washington Football Team","Washington","WAS","11/26/2020",2020,"12",0,16,41,"DAL",-3,46,"AT&T Stadium",0,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9,21.1,21.2,320.6,316.5,20.3,18.5,1.4,1.6,42.5,43.1,-0.1
"Denver Broncos","Denver","DEN","Buffalo Bills","Buffalo","BUF","12/19/2020",2020,"15",0,19,48,"BUF",-6,48,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8
"Denver Broncos","Denver","DEN","Kansas City Chiefs","Kansas City","KC","10/25/2020",2020,"7",0,16,43,"KC",-7,46,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7
"Denver Broncos","Denver","DEN","Las Vegas Raiders","Las Vegas","LVR","1/3/2021",2020,"17",0,31,32,"LVR",-2.5,50.5,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8
